location,The subject entity is situated in the location specified by the object entity.
raisesFundsFrom,The subject entity collects financial contributions from the entities specified by the object entity.
covers,The subject entity includes or takes care of the specified aspects or needs of the entity mentioned in the object entity.
createsLinkagesWith,The subject entity establishes connections or relationships with the entity specified by the object entity.
governedBy,The subject entity is overseen or managed by the entity specified by the object entity.
neuralDevelopment,The subject entity refers to the process or stages involved in the development of the nervous system.
foldsToForm,The subject entity bends or curves in a way that results in the creation of the object entity.
migrateTo,The subject entity moves or travels to a specific location represented by the object entity.
obtainedFrom,The subject entity is acquired or sourced from the specified entity.
constitutes,The subject entity represents or makes up the significant task or concept specified by the object entity.
rangesFrom,"The subject entity indicates the lowest rank or level that is achievable, as specified by the object entity."
grantedBasedOn,The subject entity is awarded or conferred based on the criteria or factors specified by the object entity.
designatedBy,The subject entity is identified or represented by the symbols or insignia specified by the object entity.
isInKeepingWith,The subject entity adheres to or complies with the standards or requirements specified by the object entity.
initiallyUniqueTo,The subject entity was originally exclusive to the entity specified by the object entity.
eventuallyAvailableFor,The subject entity became accessible or usable for the platforms specified by the object entity.
aimedAt,The subject entity is directed towards achieving the goal or outcome specified by the object entity.
similarTo,The subject entity shares characteristics or features that are comparable to those of the entity specified by the object entity.
displays,The subject entity shows or presents the information or content specified by the object entity.
canBe,The subject entity has the potential to be in the state or condition specified by the object entity.
alongside,The subject entity exists or operates in conjunction with the entity specified by the object entity.
isKnownAs,The subject entity is referred to by the name or title specified by the object entity.
includes,The subject entity contains or comprises the elements specified by the object entity.
salesIncrease,The subject entity experienced an increase in sales over the specified time period indicated by the object entity.
worldwideSales,The subject entity achieved a total sales figure specified by the object entity on a global scale.
marketShare2011,The subject entity held a specific percentage of market share in the year indicated by the object entity.
rank,"The subject entity is positioned at a specific rank in comparison to other entities, as indicated by the object entity."
withAdviceAndConsent,The subject entity's action or decision requires the consultation and approval of the entity specified by the object entity.
higherEducationStart,The subject entity marks the beginning of higher education in the specified year indicated by the object entity.
tracesRootsTo,The subject entity has historical origins or connections that can be traced back to the entity specified by the object entity.
namedCompoundAfter,"The subject entity is the name given to the compound specified by the object entity, often derived from a significant figure, concept, or characteristic associated with it."
partOf,The subject entity is a component or member of the larger entity specified by the object entity.
perfected,The subject entity achieved a high level of refinement or improvement in the process or technique specified by the object entity.
established,The subject entity set up or created the methods or practices specified by the object entity.
allowed,The subject entity enabled or permitted the action or capability specified by the object entity.
expanded,The subject entity increased or enhanced its capabilities or scope as indicated by the object entity.
attempted,The subject entity has made an effort or attempt to achieve the action or outcome represented by the object entity.
cut,The subject entity has made a reduction or elimination in the resources or components represented by the object entity.
reversed,The subject entity has acted to undo or negate the action or decision represented by the object entity.
from,The subject entity indicates the origin or source from which the object entity is derived or taken.
mayDeploy,The subject entity has the potential or capability to send out or position the entity specified by the object entity.
reported,The subject entity has provided information or findings regarding the situation or performance of the object entity.
salesDecline,"The subject entity indicates a decrease in sales performance or figures related to the object entity, often expressed as a percentage."
shipped,The subject entity has been sent out or delivered in the quantity specified by the object entity.
isMajorityOf,The subject entity constitutes the majority portion of the total quantity represented by the object entity.
totalShipped,"The subject entity represents the overall quantity of items that have been shipped, as indicated by the object entity."
modelsOffered,The subject entity includes or provides the specific models represented by the object entity.
priceComparison,"The subject entity is compared in terms of pricing to the object entity, indicating how it stands relative to competitors in the market."
received,The subject entity has obtained or been given the specified item or feature represented by the object entity.
gained,The subject entity has increased its presence or share in the specified market or context represented by the object entity.
regardedAs,The subject entity is considered or viewed in a particular way as described by the object entity.
inventedBy,The subject entity was created or developed by the person or entity specified by the object entity.
popularity,The subject entity experienced a level of popularity during the time period specified by the object entity.
easierToInstallThan,The subject entity is simpler to install compared to the entity specified by the object entity.
decorative,The subject entity possesses aesthetic qualities as indicated by the object entity.
regainedPopularity,The subject entity has experienced a resurgence in popularity during the time period specified by the object entity.
safetyIssues,The subject entity has concerns related to safety when compared to the entity specified by the object entity.
ornamental,The subject entity is more decorative or aesthetically pleasing than the entity specified by the object entity.
feeds,The subject entity supplies power or resources to the entity specified by the object entity.
voltage,The subject entity operates at the electrical voltage specified by the object entity.
has,The subject entity possesses or contains the feature or component specified by the object entity.
lightsAreHungFrom,The subject entity supports or suspends lights from the specified object entity.
clippedTo,The subject entity is attached or secured to the specified object entity.
undergoingProcess,The subject entity is currently experiencing or engaged in the process specified by the object entity.
deliver,The subject entity provides or offers the outcome or product specified by the object entity.
discovered,The subject entity was found or identified by the entity specified by the object entity.
patented,The subject entity was legally protected by a patent granted to the entity specified by the object entity.
beganIn,The subject entity started or commenced in the time period specified by the object entity.
saw,The subject entity experienced or witnessed the occurrence or trend specified by the object entity during the specified time period.
list,The subject entity is included or mentioned in the collection specified by the object entity.
have,The subject entity possesses or contains the characteristic or quality specified by the object entity.
works_with,The subject entity collaborates or partners with the entity specified by the object entity to accomplish a common goal or task.
activeInventory,The subject entity is part of the current operational stock that was produced during the time frame specified by the object entity.
scheduledService,The subject entity is planned to remain operational for the duration specified by the object entity.
projectedToReplace,The subject entity is anticipated to take the place of the entity specified by the object entity.
alsoKnownAs,The subject entity is referred to by the name or term specified by the object entity.
consideredAs,The subject entity is regarded or classified in the manner specified by the object entity.
duration,The subject entity has a time span or length specified by the object entity.
produces,The subject entity generates or creates the output or result specified by the object entity.
competes_with,The subject entity is in competition with the entity specified by the object entity in terms of market or performance.
have_fallen_to,The subject entity has decreased to the level or amount specified by the object entity.
increasing,The subject entity is experiencing a growth or rise in the quantity or amount specified by the object entity.
say,The subject entity expresses or communicates the statement or opinion specified by the object entity.
country,The subject entity is located within the nation specified by the object entity.
reduced,The subject entity has led to a decrease in the quantity or frequency specified by the object entity.
distance,"The subject entity specifies the measurement of space between two points, as indicated by the object entity."
cost,The subject entity indicates the financial expenditure associated with the action or item specified by the object entity.
convictedOf,The subject entity has been found guilty of the crime specified by the object entity.
victimOf,The subject entity has suffered harm or injury as a result of the action specified by the object entity.
chargedWith,The subject entity has been formally accused of the crime specified by the object entity.
executedIn,"The subject entity indicates the date on which the individual was executed, as specified by the object entity."
appliedIn,"The subject entity indicates the contexts or locations in which the specified action or policy (in this case, the death penalty) is implemented or enforced."
nationalPercentage,"The subject entity represents the percentage of a specific group (in this case, murderers) that experienced the outcome specified by the object entity on a national level."
TexasPercentage,"The subject entity represents the percentage of a specific group (in this case, murderers) that experienced the outcome specified by the object entity specifically in Texas."
executedPercentage,"The subject entity represents the percentage of individuals who were executed out of those who received a specific sentence, as specified by the object entity."
producedIn,The subject entity was created or generated during the time period specified by the object entity.
safety,"The subject entity's level of safety is described by the object entity, indicating how secure or risky it is."
recordedCases,"The subject entity refers to the documented instances of a particular event or condition, as indicated by the object entity."
movedTo,The subject entity transitioned or relocated to the place or organization specified by the object entity.
leaderIn,The subject entity is recognized as the foremost entity in the specified area or metric represented by the object entity.
installedCapacity,"The subject entity has a specified amount of capacity installed, as indicated by the object entity."
geothermalShare,"The subject entity represents the proportion of geothermal power in relation to the total electricity supply, as specified by the object entity."
can_be_raised_by,The subject entity indicates that the value or quality can be improved or increased through the methods or means specified by the object entity.
support,The subject entity expresses a favorable stance or endorsement towards the objective or initiative specified by the object entity.
polled,The subject entity conducted a survey or inquiry involving the group specified by the object entity to gather opinions or data.
percentThoughtTooAmbitious,The subject entity reflects the percentage of individuals who consider the situation or proposal specified by the object entity to be overly ambitious or unrealistic.
coupledWith,The subject is coupledWith to the object
reflects,The subject entity has the property of reflecting the type of energy or light specified by the object entity.
predictedToBeMadeBy,The subject entity is expected to be created or manufactured by the time specified by the object entity.
percentage,The subject entity indicates the proportion or fraction represented by the object entity.
difficulty,The subject entity describes the level of challenge or complexity associated with the object entity.
availability,The subject entity indicates the level of accessibility or presence of the object entity.
shiftingFrom,The subject entity is transitioning away from the specified entity towards the object entity.
passedIn,The subject entity was enacted or approved during the time specified by the object entity.
deliveredThrough,The subject entity is provided or made available via the method or medium specified by the object entity.
undergoing,The subject entity is currently in the process of the activity or condition specified by the object entity.
projectedDelivery,The subject entity is expected to be delivered or made available at the time specified by the object entity.
shouldGrowFasterThan,The subject entity is expected to experience a higher rate of growth compared to the object entity.
provide,The subject entity supplies or makes available the resources or technologies specified by the object entity.
requires,The subject entity needs or depends on the presence of the object entity to function or be effective.
operate,The subject entity is capable of functioning or performing tasks related to the object entity.
abilityToLearnFrom,The subject entity's capacity to gain knowledge or skills from the object entity.
maintain,The subject entity continued to possess or uphold the state or condition specified by the object entity over time.
achieved,The subject entity successfully reached or attained the state or condition specified by the object entity.
released,The subject entity made the object entity available to the public or audience.
releaseYear,The subject entity indicates the year in which the object entity was made available or published.
combinedElements,The subject entity merged or blended the components specified by the object entity to create a new form or style.
contrasted,The subject entity displayed a significant difference or opposition in comparison to the object entity.
influencedBy,The subject entity was affected or shaped by the characteristics or styles specified by the object entity.
turned,The subject entity transformed or changed the nature of the object entity into a different form or style.
timePeriod,The subject entity refers to the specific duration or era associated with the object entity.
exhibit,The subject entity demonstrates or displays the characteristic or behavior specified by the object entity.
focusOn,The subject entity concentrates its efforts or resources on the aspect or area specified by the object entity.
defines,The subject entity establishes or specifies the characteristics or elements of the object entity.
doesNotCorrespond,The subject entity does not have a direct correspondence or relationship with the object entity as specified.
mayBeRepresentedBy,"The subject entity can be depicted or expressed using the object entity, which may consist of multiple components."
establishedIn,The subject entity was founded or set up in the location specified by the object entity.
brought,The subject entity initiated or caused the action represented by the object entity.
against,The subject entity is in opposition to or in conflict with the object entity.
treats,The subject entity is used to address or manage the condition or disease specified by the object entity.
needed_to,The subject entity required or had to take the action specified by the object entity in order to achieve a goal or fulfill a necessity.
in_favour_of,The subject entity supports or advocates for the cause or principle specified by the object entity.
collected,The subject entity gathered or amassed the quantity or items specified by the object entity.
backed,The subject entity provided support or endorsement to the entity specified by the object entity.
was,The subject entity existed in the state or condition described by the object entity at a specific point in time.
independenceStatus,The subject entity describes the level of autonomy or self-governance of the entity specified by the object entity.
name,The subject entity provides the name of the individual or entity specified by the object entity.
officiallyFormed,The subject entity signifies the point in time when the entity specified by the object entity was formally established or recognized.
isGuaranteedAfter,The subject entity indicates that a certain outcome is assured after the specified duration or condition represented by the object entity is met.
isCompetitiveAfter,The subject entity indicates that the process or outcome becomes competitive following the completion of the specified duration or condition represented by the object entity.
becamePopularAfter,The subject entity gained popularity following the event or time period specified by the object entity.
associatedWith,The subject entity is linked or related to the event or concept specified by the object entity.
foundedBy,The subject entity was established or created by the entity specified by the object entity.
purpose,The subject entity was created or exists for the reason or goal specified by the object entity.
requirements,The subject entity is associated with the conditions or needs specified by the object entity.
educated,The subject entity provided education or training to the group specified by the object entity.
review,The subject entity received a critique or evaluation represented by the object entity.
criticOf,The subject entity is a critic or reviewer of the work represented by the object entity.
album,The subject entity is associated with or is a specific album represented by the object entity.
playedIn,The subject entity is featured or frequently played in the context represented by the object entity.
leftBand,The subject entity departed from the musical group represented by the object entity.
formed,The subject entity established or created a new group or entity represented by the object entity.
mixed,The subject is mixed to the object
price,The subject entity is offered for sale at the monetary value specified by the object entity.
interface,The subject entity is equipped with the specified type of interface as indicated by the object entity.
peripherals,The subject entity can support or connect with the specified number of external devices or accessories as indicated by the object entity.
floppyDriveCapacity,The subject entity has a floppy drive with the specified storage capacity as indicated by the object entity.
success,The subject entity achieved the level of success described by the object entity.
productionEndDate,The subject entity ceased production on the date specified by the object entity.
durationInProduction,The subject entity was in production for the time period specified by the object entity.
longestLived,"The subject entity is characterized by having the longest duration of production or availability compared to similar entities, as indicated by the object entity."
feature,The subject is feature to the object
bundled,The subject entity is included or packaged together with the object entity in a single offering or sale.
takesPlace,The subject entity occurs or happens in the context or location specified by the object entity.
doesNotFollow,The subject entity does not adhere to the guidelines or structure specified by the object entity.
isRelatedTo,The subject entity has a connection or association with the concept or entity specified by the object entity.
regulatoryControl,The subject entity is subject to the level of regulatory oversight indicated by the object entity.
causedBy,The subject entity is the result of the action or event specified by the object entity.
appliesTo,The subject is appliesTo to the object
campaign,The subject entity is engaged in a promotional campaign centered around the object entity.
distinctFrom,The subject entity is different or separate from the object entity in a significant way.
commonTermIn,The subject entity is referred to by the specified term within the geographical or cultural context of the object entity.
focus,The subject entity emphasizes or concentrates on the area of study or activity specified by the object entity.
offeredStudies,The subject entity provides or makes available the educational programs or degrees specified by the object entity.
switchedTerm,The subject entity changed its terminology or designation to the one specified by the object entity.
firstAvailableAt,The subject entity became available or was introduced at the specified event or location represented by the object entity.
replacedBy,The subject entity was succeeded or substituted by the object entity.
speed,The subject entity operates at the speed specified by the object entity.
displayColors,The subject entity is capable of displaying the number of colors specified by the object entity.
marketShare,"The subject entity experienced a change in its share of the market, indicating its competitive standing relative to other entities."
releasedBy,The subject entity was made available to the public or launched by the entity specified in the object.
unified,The subject entity combined or integrated previously separate components or systems represented by the object entity into a single entity.
availableUntil,The subject entity indicates the time period until which the object entity can be accessed or purchased.
eligibleForUpgrade,The subject entity qualifies for an upgrade to the object entity under specified conditions.
offered,The subject entity is made available or provided by the entity specified as the object.
reluctantToEmbrace,The subject entity showed hesitation or unwillingness to adopt or accept the object entity.
features,The subject entity includes or possesses the characteristics or components specified by the object entity.
rebrandedAs,The subject entity was renamed or marketed under a new name specified by the object entity.
control,The subject entity is used to manage or operate the object entity.
propose,The subject entity puts forward a suggestion or theory regarding the object entity.
cover,The subject entity encompasses or includes the aspects or elements specified by the object entity.
questioned,The subject entity has raised doubts or inquiries regarding the validity or effectiveness of the object entity.
can_have,The subject entity has the potential or possibility to exhibit the characteristic or quality specified by the object entity.
to_justify,The subject entity aims to provide a rationale or reason for the action or concept specified by the object entity.
commuted,The subject entity took action to reduce or change the severity of the sentences specified by the object entity.
oppositionTo,The subject entity expresses a stance or belief that is against the concept or practice specified by the object entity.
supported,The subject entity expressed approval or endorsement for the concept or practice specified by the object entity.
buildNumber,The subject entity is associated with a specific build number that identifies its version or release.
textAlignment,"The subject entity specifies how text is aligned within the interface or document, as indicated by the object entity."
wallpaperText,"The subject entity includes specific text displayed on the wallpaper, as indicated by the object entity."
edition,The subject entity refers to the specific edition of the software or product specified by the object entity.
readsAs,The subject entity is identified or labeled as the text specified by the object entity.
milestoneRelease,The subject entity represents a significant release or version milestone within the broader context of the software or product.
leakDate,The subject entity was leaked to the public on the date specified by the object entity.
versionType,"The subject entity indicates the type of version, such as 32-bit or 64-bit, specified by the object entity."
logoChange,"The subject entity underwent a change in its logo or branding, as specified by the object entity."
scrappedFeature,"The subject entity includes a feature that was planned but ultimately not included in the final version, as specified by the object entity."
textBelowDots,"The subject entity features text displayed below the specified visual elements, as indicated by the object entity."
alsoCalled,The subject entity is known by another name or term specified by the object entity.
partneredWith,The subject entity has formed a partnership or collaboration with the entity specified by the object entity.
offering,The subject entity indicates that it provides or makes available the object entity.
in,The subject entity specifies the context or domain in which the object entity is relevant or applicable.
preceded,The subject entity indicates that it came before or was earlier than the object entity in a chronological context.
reduces,The subject entity decreases or lessens the quantity or amount specified by the object entity.
usedBy,The subject entity is utilized or employed by the entity specified by the object entity.
stumbledOver,The subject entity encountered difficulties or obstacles related to the issue specified by the object entity.
doNotDecomposeAs,The subject entity does not break down or separate in the manner specified by the object entity.
haveResources,The subject entity possesses or has access to the resources specified by the object entity.
insightMethod,The subject entity utilizes the specified method or approach to gain understanding or knowledge about a particular situation or context represented by the object entity.
commonIssues,The subject entity experiences or is associated with the specified issues or challenges represented by the object entity.
developedIn,The subject entity originated or emerged in the location specified by the object entity.
enacted,The subject entity took action to create or implement the laws specified by the object entity.
conductedWithin,The subject entity was carried out or performed within the specified boundaries or confines indicated by the object entity.
areNot,The subject entity is not classified or regarded as the entity specified by the object entity.
mayNotHave,The subject entity might lack the characteristic or quality specified by the object entity.
provides,The subject entity offers or supplies the type of education or service specified by the object entity.
specialization,The subject entity focuses on or is specialized in the area or field specified by the object entity.
event,The object entity describes a significant occurrence or action related to the subject entity.
takeAdvantageOf,The subject entity utilizes or benefits from the object entity in a beneficial manner.
diedIn,The subject entity passed away in the year specified by the object entity.
accession,The subject entity came to power or took the throne as indicated by the object entity.
spoke,The subject entity communicated in the language or manner specified by the object entity.
spentTimeAt,The subject entity spent a significant amount of time in the location specified by the object entity.
knowledgeOf,The subject entity possesses understanding or awareness of the topic specified by the object entity.
interestIn,The subject entity has a level of curiosity or concern regarding the subject specified by the object entity.
actsOn,The subject entity exerts influence or action upon the object entity.
allows,The subject entity enables or permits the occurrence of the action or state specified by the object entity.
discoveredIn,The subject entity was found or uncovered in the location specified by the object entity.
condition,The subject entity is described by the state or quality specified by the object entity.
upgradedFrom,The subject entity was developed or improved from the entity specified by the object entity.
grantedUniversityStatus,The subject entity was officially recognized as a university in the year specified by the object entity.
renamedTo,The subject entity was given a new name as specified by the object entity.
demonstratedBy,The subject entity was shown or proven by the individual or group specified by the object entity.
canBeGrantedBy,The subject entity indicates the authority or individual who has the power to grant or approve the action represented by the object entity.
ruledIn,The subject entity indicates the year in which a legal ruling or decision was made regarding the matter specified by the object entity.
deathRowInmates,The subject entity refers to the group of inmates who are sentenced to death within the jurisdiction specified by the object entity.
mayExecute,The subject entity suggests the possibility or potential for the subject to carry out executions on the individuals specified by the object entity.
measures,The subject entity quantifies or assesses the specified object entity in a systematic manner.
isOldestIn,The subject entity is recognized as the oldest entity of its kind within the geographical or historical context specified by the object entity.
contributedTo,The subject entity has made contributions or played a role in the area or field specified by the object entity.
openedUniversities,The subject entity is associated with the establishment or opening of the number of universities specified by the object entity.
reorganizedAs,The subject entity has undergone a transformation or restructuring to become the entity specified by the object entity.
aboutToBeOpenedIn,The subject entity is in the process of being established or is expected to be opened in the location specified by the object entity.
differFrom,"The subject entity is distinct from the object entity in a specific way, highlighting a difference in characteristics or functions."
allowFor,"The subject entity enables or permits the action or situation specified by the object entity, indicating capabilities or functionalities provided by the subject."
operatingProfits,The subject entity generates a percentage of profits from its operations as specified by the object entity.
salesTrend,The subject entity exhibits a pattern or trend in sales that is characterized by the object entity.
acceptedResignations,The subject entity accepted the resignations of the individuals specified by the object entity.
successor,The subject entity is the individual who follows or takes over the position held by the entity specified in the object.
background,The subject entity has the specified professional or operational background as indicated by the object entity.
beganToDismantle,The subject entity initiated the process of breaking down or reforming the system or structure specified by the object entity.
connectedIn,The subject entity is arranged or linked in the manner specified by the object entity.
tell,The subject entity provides information or instructions to the object entity.
placementOf,The subject entity refers to the arrangement or positioning of the object entity.
experienced,The subject entity underwent or faced the situation or condition specified by the object entity.
dueTo,The subject entity is a result or consequence of the factors or reasons specified by the object entity.
manufacturerOf,The subject entity is the producer or creator of the product specified by the object entity.
stoppedMaking,The subject entity ceased the production or creation of the item specified by the object entity.
neededFor,The subject entity is required or necessary for the purpose or function specified by the object entity.
manufacturedIn,The subject entity is produced or created in the location specified by the object entity.
aka,The subject entity is also known by the name specified by the object entity.
use,The subject entity utilizes or consumes the resource or capability specified by the object entity.
reduce,The subject entity decreases or lessens the amount or level of the specified resource or effect.
encourage,The subject entity promotes or supports the action or behavior specified by the object entity.
subsidize,The subject entity provides financial assistance or support for the specified item or service.
equivalent,The subject entity is comparable or equal in function or effect to the item specified by the object entity.
suggest,The subject is suggest to the object
not_all,The subject entity indicates that a portion of the specified group does not meet the criteria or condition described by the object entity.
investigatedFor,The subject entity is examined or studied for the purpose specified by the object entity.
totalApprovals,The subject entity represents the cumulative number of approvals granted during the specified time period indicated by the object entity.
hasStableAverageRate,The subject entity maintains a consistent or steady average rate over time as indicated by the object entity.
requiredCredits,The subject entity specifies the number of credits that are necessary to obtain the qualification or degree represented by the object entity.
leastExpensive,The subject entity is identified as the least expensive option among the offerings represented by the object entity.
offeredUntil,The subject entity was available or provided until the time specified by the object entity.
poweredBy,The subject entity operates using the technology or component specified by the object entity.
caseType,The subject entity is characterized by the type of case specified by the object entity.
accompaniedBy,The subject entity is provided alongside or in conjunction with the object entity.
expansionSlots,"The subject entity has a specified number of slots available for expansion, as indicated by the object entity."
soldWell,"The subject entity achieved a high level of sales performance, as indicated by the object entity."
profitMargin,"The subject entity has a profit margin that is compared to the object entity, indicating it is lower than that of earlier models."
proportionalTo,"The subject entity varies in relation to the object entity, indicating a direct relationship where changes in one affect the other."
emulates,The subject entity imitates or replicates the characteristics or requirements of the object entity.
manufactureAndSell,The subject entity is engaged in the production and sale of the object entity.
is,The subject entity is identified or defined by the entity specified by the object entity.
isEqualTo,The subject entity has the same value or equivalent measure as the entity specified by the object entity.
isMeasuredIn,The subject entity is quantified using the unit specified by the object entity.
tookTitle,"The subject entity adopted or assumed the title specified by the object entity, often for branding or identification purposes."
developingQuickly,The subject entity is experiencing rapid development or progress as indicated by the object entity.
suppress,"The subject entity has a negative impact on the object entity, hindering its development or progress."
made,"The subject entity has produced or generated the object entity, often referring to recommendations, decisions, or creations."
employ,The subject entity hires or utilizes the services of the entity specified by the object entity for a specific purpose.
influence,"The subject entity has the capacity to affect or change the actions, decisions, or opinions of the entity specified by the object entity."
regulatedBy,The subject entity is governed or controlled by the rules or laws specified by the object entity.
rarely_exercise,The subject entity infrequently utilizes or applies the capability or authority indicated by the object entity.
shows,The subject entity demonstrates or illustrates the concept or phenomenon specified by the object entity.
can_be_created_from,"The subject entity can originate or be produced from the object entity, indicating a source or basis for its existence."
remains,The subject entity continues to exist in the same state or quantity as specified by the object entity during a particular process or transformation.
can_transform_into,"The subject entity has the ability to change or convert into the object entity, indicating a transformation process between the two."
definition,The subject entity is described or explained by the statement provided in the object entity.
hasInternationalPartners,"The subject entity is associated with or collaborates with international partners, as indicated by the object entity."
deny,The subject entity prevents or obstructs the ability specified by the object entity.
called,The subject entity is referred to by the name or term specified by the object entity.
tackle,The subject entity engages with or confronts the challenge or task specified by the object entity.
act_as,The subject entity performs the role or function specified by the object entity.
averageBrainSize,"The subject entity has an average brain size that is quantified in relation to the size of the brain of the object entity, often expressed as a multiple or ratio."
translatedAs,The subject entity is rendered or interpreted in another language or form as specified by the object entity.
separateFrom,"The subject entity is distinct or set apart from the object entity, indicating a difference in classification or categorization."
renderedAtWidth,The subject entity is displayed or shown at a specific width that corresponds to the width specified by the object entity.
usedIn,The subject entity is utilized in the context or application specified by the object entity.
breakthrough,The subject entity achieved a significant success or milestone during the time period specified by the object entity.
developedSubgenres,The subject entity evolved to include various subcategories or styles represented by the object entity.
existsSideBySideWith,"The subject entity coexists alongside the object entity, indicating a parallel existence or relationship between the two."
build,The subject entity is associated with a specific version or build number indicated by the object entity.
includedItems,The subject entity contains or features the items or components specified by the object entity.
integratedWith,The subject entity includes or incorporates the technology or feature specified by the object entity.
expirationDate,"The subject entity has a specified date on which it will no longer be valid or supported, as indicated by the object entity."
missionSetDerivedFrom,"The subject entity is based on or originates from the principles or conditions specified by the object entity, indicating a foundational relationship."
carriesOut,"The subject entity executes or performs the actions or responsibilities specified by the object entity, indicating an active role in implementation."
contributesTo,"The subject entity plays a role in supporting or enhancing the outcome or goal specified by the object entity, indicating a positive impact."
maintains,"The subject entity keeps or upholds the capabilities or conditions specified by the object entity, indicating a relationship of preservation or support."
dissuade,"The subject entity works to persuade or influence the object entity against pursuing certain actions, particularly those that may lead to negative outcomes."
deter,"The subject entity acts to prevent or discourage the object entity from taking certain actions, particularly those that may be harmful or threatening."
areAlliedWith,"The subject entity has a partnership or alliance with the object entity, indicating a relationship of mutual support or cooperation."
followsCompletionOf,The subject entity occurs or is relevant after the successful completion of the process or level specified by the object entity.
receive,"The subject entity obtains or is awarded the items specified by the object entity, typically as a result of completing a process or meeting certain criteria."
usage,The subject entity's level of application or implementation is described by the object entity.
